Week,Day,Date,Game_Result,Team_B,TeamA_1stD,TeamA_TotYd,TeamA_PassY,TeamA_RushY,TeamA_TO,TeamB_1stD,TeamB_TotYd,TeamB_PassY,TeamB_RushY,TeamB_TO,Offence,Defence,Sp. Tms,Team_A,Year,Team_A_Home
3,Sun,27-Sep,W,Atlanta Falcons,24.0,437.0,307.0,130.0,2.0,22.0,371.0,227.0,144.0,1.0,2.87,-5.82,5.24,Chicago Bears,2020,0
3,Sun,27-Sep,T,Philadelphia Eagles,24.0,304.0,256.0,48.0,,27.0,378.0,206.0,172.0,2.0,-0.48,-1.65,1.44,Cincinnati Bengals,2020,0
3,Sun,27-Sep,L,Tampa Bay Buccaneers,13.0,226.0,184.0,42.0,2.0,17.0,353.0,285.0,68.0,,-10.72,-7.71,-0.99,Denver Broncos,2020,0
3,Sun,27-Sep,W,Washington Commanders,19.0,300.0,142.0,158.0,,19.0,309.0,206.0,103.0,5.0,8.28,4.68,1.14,Cleveland Browns,2020,0
3,Sun,27-Sep,W,Denver Broncos,17.0,353.0,285.0,68.0,,13.0,226.0,184.0,42.0,2.0,7.71,10.72,0.99,Tampa Bay Buccaneers,2020,0
3,Sun,27-Sep,W,Los Angeles Rams,23.0,375.0,274.0,101.0,2.0,28.0,478.0,311.0,167.0,2.0,17.83,-19.86,6.79,Buffalo Bills,2020,0
3,Sun,27-Sep,L,Detroit Lions,28.0,377.0,268.0,109.0,3.0,22.0,322.0,232.0,90.0,,8.07,-8.15,-2.46,Arizona Cardinals,2020,0
3,Sun,27-Sep,L,Carolina Panthers,26.0,436.0,319.0,117.0,4.0,14.0,302.0,221.0,81.0,,-5.44,-1.18,0.62,Los Angeles Chargers,2020,0
3,Mon,28-Sep,W,Baltimore Ravens,29.0,517.0,385.0,132.0,1.0,16.0,228.0,70.0,158.0,1.0,26.62,4.74,-17.39,Kansas City Chiefs,2020,0
3,Sun,27-Sep,W,New York Jets,21.0,353.0,234.0,119.0,,15.0,260.0,151.0,109.0,3.0,11.02,22.25,-0.99,Indianapolis Colts,2020,0
3,Sun,27-Sep,L,Seattle Seahawks,27.0,522.0,461.0,61.0,3.0,23.0,412.0,295.0,117.0,1.0,9.84,-11.85,-4.6,Dallas Cowboys,2020,0
3,Thu,24-Sep,W,Jacksonville Jaguars,23.0,294.0,156.0,138.0,,22.0,318.0,246.0,72.0,2.0,12.93,5.61,-1.87,Miami Dolphins,2020,0
3,Sun,27-Sep,T,Cincinnati Bengals,27.0,378.0,206.0,172.0,2.0,24.0,304.0,256.0,48.0,,1.65,0.48,-1.44,Philadelphia Eagles,2020,0
3,Sun,27-Sep,L,Chicago Bears,22.0,371.0,227.0,144.0,1.0,24.0,437.0,307.0,130.0,2.0,5.82,-2.87,-5.24,Atlanta Falcons,2020,0
3,Sun,27-Sep,L,San Francisco 49ers,13.0,231.0,165.0,66.0,3.0,29.0,420.0,327.0,93.0,,-10.86,-18.53,8.05,New York Giants,2020,0
3,Thu,24-Sep,L,Miami Dolphins,22.0,318.0,246.0,72.0,2.0,23.0,294.0,156.0,138.0,,-5.61,-12.93,1.87,Jacksonville Jaguars,2020,0
3,Sun,27-Sep,L,Indianapolis Colts,15.0,260.0,151.0,109.0,3.0,21.0,353.0,234.0,119.0,,-22.25,-11.02,0.99,New York Jets,2020,0
3,Sun,27-Sep,W,Arizona Cardinals,22.0,322.0,232.0,90.0,,28.0,377.0,268.0,109.0,3.0,8.15,-8.07,2.46,Detroit Lions,2020,0
3,Sun,27-Sep,W,New Orleans Saints,24.0,369.0,271.0,98.0,,21.0,397.0,275.0,122.0,1.0,19.67,-14.59,5.23,Green Bay Packers,2020,0
3,Sun,27-Sep,W,Los Angeles Chargers,14.0,302.0,221.0,81.0,,26.0,436.0,319.0,117.0,4.0,1.18,5.44,-0.62,Carolina Panthers,2020,0
3,Sun,27-Sep,W,Las Vegas Raiders,25.0,406.0,156.0,250.0,1.0,22.0,375.0,249.0,126.0,3.0,11.03,-0.71,5.81,New England Patriots,2020,0
3,Sun,27-Sep,L,New England Patriots,22.0,375.0,249.0,126.0,3.0,25.0,406.0,156.0,250.0,1.0,0.71,-11.03,-5.81,Las Vegas Raiders,2020,0
3,Sun,27-Sep,L,Buffalo Bills,28.0,478.0,311.0,167.0,2.0,23.0,375.0,274.0,101.0,2.0,19.86,-17.83,-6.79,Los Angeles Rams,2020,0
3,Mon,28-Sep,L,Kansas City Chiefs,16.0,228.0,70.0,158.0,1.0,29.0,517.0,385.0,132.0,1.0,-4.74,-26.62,17.39,Baltimore Ravens,2020,0
3,Sun,27-Sep,L,Green Bay Packers,21.0,397.0,275.0,122.0,1.0,24.0,369.0,271.0,98.0,,14.59,-19.67,-5.23,New Orleans Saints,2020,0
3,Sun,27-Sep,W,Dallas Cowboys,23.0,412.0,295.0,117.0,1.0,27.0,522.0,461.0,61.0,3.0,11.85,-9.84,4.6,Seattle Seahawks,2020,0
3,Sun,27-Sep,W,Houston Texans,25.0,387.0,218.0,169.0,,13.0,260.0,231.0,29.0,1.0,15.39,-4.41,-2.08,Pittsburgh Steelers,2020,0
3,Sun,27-Sep,L,Pittsburgh Steelers,13.0,260.0,231.0,29.0,1.0,25.0,387.0,218.0,169.0,,4.41,-15.39,2.08,Houston Texans,2020,0
3,Sun,27-Sep,W,Minnesota Vikings,23.0,444.0,310.0,134.0,1.0,22.0,464.0,238.0,226.0,3.0,3.79,-10.21,7.95,Tennessee Titans,2020,0
3,Sun,27-Sep,L,Tennessee Titans,22.0,464.0,238.0,226.0,3.0,23.0,444.0,310.0,134.0,1.0,10.21,-3.79,-7.95,Minnesota Vikings,2020,0
3,Sun,27-Sep,L,Cleveland Browns,19.0,309.0,206.0,103.0,5.0,19.0,300.0,142.0,158.0,,,,,Washington Commanders,2020,0
4,Sun,4-Oct,L,Philadelphia Eagles,25.0,417.0,301.0,116.0,3.0,18.0,267.0,174.0,93.0,1.0,0.02,-0.66,-3.75,San Francisco 49ers,2020,0
4,Sun,4-Oct,L,Indianapolis Colts,16.0,269.0,241.0,28.0,1.0,18.0,289.0,186.0,103.0,,-1.13,-2.28,-7.13,Chicago Bears,2020,0
4,Sun,4-Oct,W,Jacksonville Jaguars,28.0,505.0,300.0,205.0,1.0,25.0,429.0,340.0,89.0,1.0,19.25,-13.22,4.81,Cincinnati Bengals,2020,0
4,Thu,1-Oct,W,New York Jets,21.0,359.0,242.0,117.0,3.0,18.0,321.0,192.0,129.0,,7.81,6.47,-0.72,Denver Broncos,2020,0
4,Sun,4-Oct,W,Dallas Cowboys,33.0,508.0,201.0,307.0,,35.0,566.0,481.0,85.0,3.0,29.43,-19.85,1.81,Cleveland Browns,2020,0
4,Sun,4-Oct,W,Los Angeles Chargers,28.0,484.0,369.0,115.0,1.0,15.0,324.0,278.0,46.0,2.0,12.95,-5.88,0.2,Tampa Bay Buccaneers,2020,0
4,Sun,4-Oct,W,Las Vegas Raiders,21.0,337.0,274.0,63.0,,24.0,383.0,297.0,86.0,2.0,16.49,-7.2,-1.37,Buffalo Bills,2020,0
4,Sun,4-Oct,L,Carolina Panthers,21.0,262.0,133.0,129.0,1.0,30.0,444.0,276.0,168.0,1.0,8.53,-23.36,3.47,Arizona Cardinals,2020,0
4,Sun,4-Oct,L,Tampa Bay Buccaneers,15.0,324.0,278.0,46.0,2.0,28.0,484.0,369.0,115.0,1.0,5.88,-12.95,-0.2,Los Angeles Chargers,2020,0
4,Mon,5-Oct,W,New England Patriots,19.0,323.0,229.0,94.0,1.0,21.0,357.0,172.0,185.0,4.0,5.72,10.82,-3.78,Kansas City Chiefs,2020,0
4,Sun,4-Oct,W,Chicago Bears,18.0,289.0,186.0,103.0,,16.0,269.0,241.0,28.0,1.0,2.28,1.13,7.13,Indianapolis Colts,2020,0
4,Sun,4-Oct,L,Cleveland Browns,35.0,566.0,481.0,85.0,3.0,33.0,508.0,201.0,307.0,,19.85,-29.43,-1.81,Dallas Cowboys,2020,0
4,Sun,4-Oct,L,Seattle Seahawks,25.0,415.0,312.0,103.0,2.0,26.0,441.0,343.0,98.0,1.0,7.12,-16.11,1.32,Miami Dolphins,2020,0
4,Sun,4-Oct,W,San Francisco 49ers,18.0,267.0,174.0,93.0,1.0,25.0,417.0,301.0,116.0,3.0,0.66,-0.02,3.75,Philadelphia Eagles,2020,0
4,Mon,5-Oct,L,Green Bay Packers,24.0,327.0,249.0,78.0,,22.0,403.0,315.0,88.0,,5.57,-19.46,-0.14,Atlanta Falcons,2020,0
4,Sun,4-Oct,L,Los Angeles Rams,19.0,295.0,159.0,136.0,1.0,15.0,240.0,182.0,58.0,1.0,-8.39,-1.88,3.27,New York Giants,2020,0
4,Sun,4-Oct,L,Cincinnati Bengals,25.0,429.0,340.0,89.0,1.0,28.0,505.0,300.0,205.0,1.0,13.22,-19.25,-4.81,Jacksonville Jaguars,2020,0
4,Thu,1-Oct,L,Denver Broncos,18.0,321.0,192.0,129.0,,21.0,359.0,242.0,117.0,3.0,-6.47,-7.81,0.72,New York Jets,2020,0
4,Sun,4-Oct,L,New Orleans Saints,18.0,281.0,191.0,90.0,1.0,29.0,392.0,228.0,164.0,1.0,11.85,-23.24,5.65,Detroit Lions,2020,0
4,Mon,5-Oct,W,Atlanta Falcons,22.0,403.0,315.0,88.0,,24.0,327.0,249.0,78.0,,19.46,-5.57,0.14,Green Bay Packers,2020,0
4,Sun,4-Oct,W,Arizona Cardinals,30.0,444.0,276.0,168.0,1.0,21.0,262.0,133.0,129.0,1.0,23.36,-8.53,-3.47,Carolina Panthers,2020,0
4,Mon,5-Oct,L,Kansas City Chiefs,21.0,357.0,172.0,185.0,4.0,19.0,323.0,229.0,94.0,1.0,-10.82,-5.72,3.78,New England Patriots,2020,0
4,Sun,4-Oct,L,Buffalo Bills,24.0,383.0,297.0,86.0,2.0,21.0,337.0,274.0,63.0,,7.2,-16.49,1.37,Las Vegas Raiders,2020,0
4,Sun,4-Oct,W,New York Giants,15.0,240.0,182.0,58.0,1.0,19.0,295.0,159.0,136.0,1.0,1.88,8.39,-3.27,Los Angeles Rams,2020,0
4,Sun,4-Oct,W,Washington Commanders,18.0,350.0,206.0,144.0,2.0,24.0,343.0,274.0,69.0,1.0,8.74,-2.58,9.39,Baltimore Ravens,2020,0
4,Sun,4-Oct,W,Detroit Lions,29.0,392.0,228.0,164.0,1.0,18.0,281.0,191.0,90.0,1.0,23.24,-11.85,-5.65,New Orleans Saints,2020,0
4,Sun,4-Oct,W,Miami Dolphins,26.0,441.0,343.0,98.0,1.0,25.0,415.0,312.0,103.0,2.0,16.11,-7.12,-1.32,Seattle Seahawks,2020,0
4,Sun,4-Oct,L,Minnesota Vikings,20.0,386.0,290.0,96.0,1.0,24.0,410.0,248.0,162.0,,8.81,-17.07,1.44,Houston Texans,2020,0
4,Sun,4-Oct,W,Houston Texans,24.0,410.0,248.0,162.0,,20.0,386.0,290.0,96.0,1.0,17.07,-8.81,-1.44,Minnesota Vikings,2020,0
4,Sun,4-Oct,L,Baltimore Ravens,24.0,343.0,274.0,69.0,1.0,18.0,350.0,206.0,144.0,2.0,,,,Washington Commanders,2020,0
5,Sun,11-Oct,L,Miami Dolphins,19.0,259.0,128.0,131.0,3.0,22.0,436.0,342.0,94.0,,-9.48,-19.36,-0.03,San Francisco 49ers,2020,0
5,Thu,8-Oct,W,Tampa Bay Buccaneers,18.0,243.0,208.0,35.0,1.0,18.0,339.0,233.0,106.0,1.0,-0.67,3.3,1.05,Chicago Bears,2020,0
5,Sun,11-Oct,L,Baltimore Ravens,12.0,205.0,135.0,70.0,3.0,17.0,332.0,171.0,161.0,1.0,-28.69,-2.28,3.99,Cincinnati Bengals,2020,0
5,Sun,11-Oct,W,Indianapolis Colts,22.0,385.0,261.0,124.0,2.0,15.0,308.0,240.0,68.0,2.0,9.88,2.46,-4.93,Cleveland Browns,2020,0
5,Thu,8-Oct,L,Chicago Bears,18.0,339.0,233.0,106.0,1.0,18.0,243.0,208.0,35.0,1.0,-3.3,0.67,-1.05,Tampa Bay Buccaneers,2020,0
5,Tue,13-Oct,L,Tennessee Titans,23.0,370.0,275.0,95.0,3.0,25.0,334.0,195.0,139.0,,1.55,-24.29,-0.82,Buffalo Bills,2020,0
5,Sun,11-Oct,W,New York Jets,28.0,496.0,369.0,127.0,1.0,21.0,285.0,162.0,123.0,,17.2,4.27,-3.61,Arizona Cardinals,2020,0
5,Mon,12-Oct,L,New Orleans Saints,19.0,350.0,239.0,111.0,,23.0,408.0,313.0,95.0,1.0,6.8,-3.09,-7.44,Los Angeles Chargers,2020,0
5,Sun,11-Oct,L,Las Vegas Raiders,21.0,413.0,333.0,80.0,1.0,22.0,490.0,346.0,144.0,1.0,10.45,-22.81,0.4,Kansas City Chiefs,2020,0
5,Sun,11-Oct,L,Cleveland Browns,15.0,308.0,240.0,68.0,2.0,22.0,385.0,261.0,124.0,2.0,-2.46,-9.88,4.93,Indianapolis Colts,2020,0
5,Sun,11-Oct,W,New York Giants,28.0,402.0,276.0,126.0,2.0,20.0,300.0,211.0,89.0,1.0,11.9,0.61,-7.75,Dallas Cowboys,2020,0
5,Sun,11-Oct,W,San Francisco 49ers,22.0,436.0,342.0,94.0,,19.0,259.0,128.0,131.0,3.0,19.36,9.48,0.03,Miami Dolphins,2020,0
5,Sun,11-Oct,L,Pittsburgh Steelers,20.0,336.0,242.0,94.0,2.0,25.0,367.0,231.0,136.0,1.0,14.47,-20.16,-3.43,Philadelphia Eagles,2020,0
5,Sun,11-Oct,L,Carolina Panthers,21.0,373.0,207.0,166.0,1.0,24.0,437.0,313.0,124.0,,6.82,-18.13,2.46,Atlanta Falcons,2020,0
5,Sun,11-Oct,L,Dallas Cowboys,20.0,300.0,211.0,89.0,1.0,28.0,402.0,276.0,126.0,2.0,-0.61,-11.9,7.75,New York Giants,2020,0
5,Sun,11-Oct,L,Houston Texans,22.0,364.0,289.0,75.0,2.0,24.0,486.0,357.0,129.0,2.0,2.21,-18.24,-1.26,Jacksonville Jaguars,2020,0
5,Sun,11-Oct,L,Arizona Cardinals,21.0,285.0,162.0,123.0,,28.0,496.0,369.0,127.0,1.0,-4.27,-17.2,3.61,New York Jets,2020,0
5,Sun,11-Oct,W,Atlanta Falcons,24.0,437.0,313.0,124.0,,21.0,373.0,207.0,166.0,1.0,18.13,-6.82,-2.46,Carolina Panthers,2020,0
5,Sun,11-Oct,W,Kansas City Chiefs,22.0,490.0,346.0,144.0,1.0,21.0,413.0,333.0,80.0,1.0,22.81,-10.45,-0.4,Las Vegas Raiders,2020,0
5,Sun,11-Oct,W,Washington Commanders,20.0,429.0,300.0,129.0,1.0,10.0,108.0,70.0,38.0,,12.32,15.55,-9.05,Los Angeles Rams,2020,0
5,Sun,11-Oct,W,Cincinnati Bengals,17.0,332.0,171.0,161.0,1.0,12.0,205.0,135.0,70.0,3.0,2.28,28.69,-3.99,Baltimore Ravens,2020,0
5,Mon,12-Oct,W,Los Angeles Chargers,23.0,408.0,313.0,95.0,1.0,19.0,350.0,239.0,111.0,,3.09,-6.8,7.44,New Orleans Saints,2020,0
5,Sun,11-Oct,W,Minnesota Vikings,18.0,314.0,190.0,124.0,1.0,31.0,449.0,248.0,201.0,2.0,8.96,-6.68,0.07,Seattle Seahawks,2020,0
5,Sun,11-Oct,W,Philadelphia Eagles,25.0,367.0,231.0,136.0,1.0,20.0,336.0,242.0,94.0,2.0,20.16,-14.47,3.43,Pittsburgh Steelers,2020,0
5,Sun,11-Oct,W,Jacksonville Jaguars,24.0,486.0,357.0,129.0,2.0,22.0,364.0,289.0,75.0,2.0,18.24,-2.21,1.26,Houston Texans,2020,0
5,Tue,13-Oct,W,Buffalo Bills,25.0,334.0,195.0,139.0,,23.0,370.0,275.0,95.0,3.0,24.29,-1.55,0.82,Tennessee Titans,2020,0
5,Sun,11-Oct,L,Seattle Seahawks,31.0,449.0,248.0,201.0,2.0,18.0,314.0,190.0,124.0,1.0,6.68,-8.96,-0.07,Minnesota Vikings,2020,0
5,Sun,11-Oct,L,Los Angeles Rams,10.0,108.0,70.0,38.0,,20.0,429.0,300.0,129.0,1.0,,,,Washington Commanders,2020,0
6,Sun,18-Oct,W,Los Angeles Rams,24.0,390.0,268.0,122.0,,17.0,311.0,198.0,113.0,1.0,12.69,-2.05,-2.53,San Francisco 49ers,2020,0
6,Sun,18-Oct,W,Carolina Panthers,22.0,261.0,198.0,63.0,1.0,23.0,303.0,191.0,112.0,3.0,1.01,3.15,2.23,Chicago Bears,2020,0
6,Sun,18-Oct,L,Indianapolis Colts,22.0,398.0,300.0,98.0,1.0,23.0,430.0,371.0,59.0,2.0,12.35,-16.0,-0.22,Cincinnati Bengals,2020,0
6,Sun,18-Oct,W,New England Patriots,15.0,299.0,164.0,135.0,2.0,14.0,288.0,171.0,117.0,3.0,-6.67,13.3,-1.59,Denver Broncos,2020,0
6,Sun,18-Oct,L,Pittsburgh Steelers,12.0,220.0,145.0,75.0,2.0,18.0,277.0,148.0,129.0,,-22.96,-6.99,-0.58,Cleveland Browns,2020,0
6,Sun,18-Oct,W,Green Bay Packers,21.0,324.0,166.0,158.0,,13.0,201.0,107.0,94.0,2.0,15.29,21.73,-4.79,Tampa Bay Buccaneers,2020,0
6,Mon,19-Oct,L,Kansas City Chiefs,20.0,206.0,122.0,84.0,1.0,27.0,466.0,221.0,245.0,1.0,4.19,-21.56,8.48,Buffalo Bills,2020,0
6,Mon,19-Oct,W,Dallas Cowboys,22.0,438.0,177.0,261.0,,27.0,344.0,247.0,97.0,4.0,23.56,3.91,-0.53,Arizona Cardinals,2020,0
6,Mon,19-Oct,W,Buffalo Bills,27.0,466.0,221.0,245.0,1.0,20.0,206.0,122.0,84.0,1.0,21.56,-4.19,-8.48,Kansas City Chiefs,2020,0
6,Sun,18-Oct,W,Cincinnati Bengals,23.0,430.0,371.0,59.0,2.0,22.0,398.0,300.0,98.0,1.0,16.0,-12.35,0.22,Indianapolis Colts,2020,0
6,Mon,19-Oct,L,Arizona Cardinals,27.0,344.0,247.0,97.0,4.0,22.0,438.0,177.0,261.0,,-3.91,-23.56,0.53,Dallas Cowboys,2020,0
6,Sun,18-Oct,W,New York Jets,18.0,302.0,192.0,110.0,2.0,13.0,263.0,148.0,115.0,1.0,0.32,18.17,3.79,Miami Dolphins,2020,0
6,Sun,18-Oct,L,Baltimore Ravens,19.0,364.0,170.0,194.0,1.0,17.0,355.0,173.0,182.0,,1.83,0.7,-9.68,Philadelphia Eagles,2020,0
6,Sun,18-Oct,W,Minnesota Vikings,24.0,462.0,363.0,99.0,1.0,19.0,365.0,333.0,32.0,3.0,20.17,-0.99,0.84,Atlanta Falcons,2020,0
6,Sun,18-Oct,W,Washington Commanders,16.0,240.0,108.0,132.0,1.0,24.0,337.0,251.0,86.0,2.0,4.14,-1.78,2.48,New York Giants,2020,0
6,Sun,18-Oct,L,Detroit Lions,16.0,275.0,231.0,44.0,2.0,25.0,403.0,223.0,180.0,1.0,-3.97,-15.35,-1.46,Jacksonville Jaguars,2020,0
6,Sun,18-Oct,L,Miami Dolphins,13.0,263.0,148.0,115.0,1.0,18.0,302.0,192.0,110.0,2.0,-18.17,-0.32,-3.79,New York Jets,2020,0
6,Sun,18-Oct,W,Jacksonville Jaguars,25.0,403.0,223.0,180.0,1.0,16.0,275.0,231.0,44.0,2.0,15.35,3.97,1.46,Detroit Lions,2020,0
6,Sun,18-Oct,L,Tampa Bay Buccaneers,13.0,201.0,107.0,94.0,2.0,21.0,324.0,166.0,158.0,,-21.73,-15.29,4.79,Green Bay Packers,2020,0
6,Sun,18-Oct,L,Chicago Bears,23.0,303.0,191.0,112.0,3.0,22.0,261.0,198.0,63.0,1.0,-3.15,-1.01,-2.23,Carolina Panthers,2020,0
6,Sun,18-Oct,L,Denver Broncos,14.0,288.0,171.0,117.0,3.0,15.0,299.0,164.0,135.0,2.0,-13.3,6.67,1.59,New England Patriots,2020,0
6,Sun,18-Oct,L,San Francisco 49ers,17.0,311.0,198.0,113.0,1.0,24.0,390.0,268.0,122.0,,2.05,-12.69,2.53,Los Angeles Rams,2020,0
6,Sun,18-Oct,W,Philadelphia Eagles,17.0,355.0,173.0,182.0,,19.0,364.0,170.0,194.0,1.0,-0.7,-1.83,9.68,Baltimore Ravens,2020,0
6,Sun,18-Oct,W,Cleveland Browns,18.0,277.0,148.0,129.0,,12.0,220.0,145.0,75.0,2.0,6.99,22.96,0.58,Pittsburgh Steelers,2020,0
6,Sun,18-Oct,L,Tennessee Titans,25.0,412.0,320.0,92.0,,31.0,607.0,344.0,263.0,2.0,22.14,-33.45,5.31,Houston Texans,2020,0
6,Sun,18-Oct,W,Houston Texans,31.0,607.0,344.0,263.0,2.0,25.0,412.0,320.0,92.0,,33.45,-22.14,-5.31,Tennessee Titans,2020,0
6,Sun,18-Oct,L,Atlanta Falcons,19.0,365.0,333.0,32.0,3.0,24.0,462.0,363.0,99.0,1.0,0.99,-20.17,-0.84,Minnesota Vikings,2020,0
6,Sun,18-Oct,L,New York Giants,24.0,337.0,251.0,86.0,2.0,16.0,240.0,108.0,132.0,1.0,,,,Washington Commanders,2020,0
7,Sun,25-Oct,W,New England Patriots,26.0,467.0,270.0,197.0,2.0,17.0,241.0,147.0,94.0,4.0,22.44,9.49,-6.55,San Francisco 49ers,2020,0
7,Mon,26-Oct,L,Los Angeles Rams,14.0,279.0,230.0,49.0,2.0,24.0,371.0,211.0,160.0,1.0,-17.34,-3.2,5.7,Chicago Bears,2020,0
7,Sun,25-Oct,L,Cleveland Browns,31.0,468.0,387.0,81.0,2.0,23.0,398.0,316.0,82.0,1.0,22.02,-25.11,1.35,Cincinnati Bengals,2020,0
7,Sun,25-Oct,L,Kansas City Chiefs,24.0,411.0,234.0,177.0,4.0,17.0,286.0,185.0,101.0,1.0,-15.83,-3.75,-6.31,Denver Broncos,2020,0
7,Sun,25-Oct,W,Cincinnati Bengals,23.0,398.0,316.0,82.0,1.0,31.0,468.0,387.0,81.0,2.0,25.11,-22.02,-1.35,Cleveland Browns,2020,0
7,Sun,25-Oct,W,Las Vegas Raiders,29.0,454.0,369.0,85.0,,19.0,347.0,271.0,76.0,1.0,30.56,-1.69,-4.89,Tampa Bay Buccaneers,2020,0
7,Sun,25-Oct,W,New York Jets,26.0,422.0,296.0,126.0,1.0,17.0,191.0,91.0,100.0,2.0,6.27,8.08,-3.23,Buffalo Bills,2020,0
7,Sun,25-Oct,W,Seattle Seahawks,31.0,519.0,360.0,159.0,2.0,33.0,572.0,372.0,200.0,3.0,13.97,-11.75,0.78,Arizona Cardinals,2020,0
7,Sun,25-Oct,W,Jacksonville Jaguars,29.0,484.0,349.0,135.0,,15.0,294.0,154.0,140.0,1.0,20.27,2.3,-8.03,Los Angeles Chargers,2020,0
7,Sun,25-Oct,W,Denver Broncos,17.0,286.0,185.0,101.0,1.0,24.0,411.0,234.0,177.0,4.0,3.75,15.83,6.31,Kansas City Chiefs,2020,0
7,Sun,25-Oct,L,Washington Commanders,12.0,142.0,59.0,83.0,1.0,21.0,397.0,189.0,208.0,,-14.88,-15.64,10.05,Dallas Cowboys,2020,0
7,Thu,22-Oct,W,New York Giants,27.0,442.0,346.0,96.0,1.0,17.0,325.0,165.0,160.0,3.0,2.8,1.65,-1.27,Philadelphia Eagles,2020,0
7,Sun,25-Oct,L,Detroit Lions,26.0,388.0,322.0,66.0,1.0,21.0,386.0,322.0,64.0,,10.84,-10.28,-2.56,Atlanta Falcons,2020,0
7,Thu,22-Oct,L,Philadelphia Eagles,17.0,325.0,165.0,160.0,3.0,27.0,442.0,346.0,96.0,1.0,-1.65,-2.8,1.27,New York Giants,2020,0
7,Sun,25-Oct,L,Los Angeles Chargers,15.0,294.0,154.0,140.0,1.0,29.0,484.0,349.0,135.0,,-2.3,-20.27,8.03,Jacksonville Jaguars,2020,0
7,Sun,25-Oct,L,Buffalo Bills,17.0,191.0,91.0,100.0,2.0,26.0,422.0,296.0,126.0,1.0,-8.08,-6.27,3.23,New York Jets,2020,0
7,Sun,25-Oct,W,Atlanta Falcons,21.0,386.0,322.0,64.0,,26.0,388.0,322.0,66.0,1.0,10.28,-10.84,2.56,Detroit Lions,2020,0
7,Sun,25-Oct,W,Houston Texans,22.0,379.0,283.0,96.0,,20.0,365.0,286.0,79.0,1.0,20.19,-1.7,-4.25,Green Bay Packers,2020,0
7,Sun,25-Oct,L,New Orleans Saints,18.0,283.0,246.0,37.0,,26.0,415.0,277.0,138.0,1.0,17.99,-21.29,-1.07,Carolina Panthers,2020,0
7,Sun,25-Oct,L,San Francisco 49ers,17.0,241.0,147.0,94.0,4.0,26.0,467.0,270.0,197.0,2.0,-9.49,-22.44,6.55,New England Patriots,2020,0
7,Sun,25-Oct,L,Tampa Bay Buccaneers,19.0,347.0,271.0,76.0,1.0,29.0,454.0,369.0,85.0,,1.69,-30.56,4.89,Las Vegas Raiders,2020,0
7,Mon,26-Oct,W,Chicago Bears,24.0,371.0,211.0,160.0,1.0,14.0,279.0,230.0,49.0,2.0,3.2,17.34,-5.7,Los Angeles Rams,2020,0
7,Sun,25-Oct,W,Carolina Panthers,26.0,415.0,277.0,138.0,1.0,18.0,283.0,246.0,37.0,,21.29,-17.99,1.07,New Orleans Saints,2020,0
7,Sun,25-Oct,L,Arizona Cardinals,33.0,572.0,372.0,200.0,3.0,31.0,519.0,360.0,159.0,2.0,11.75,-13.97,-0.78,Seattle Seahawks,2020,0
7,Sun,25-Oct,W,Tennessee Titans,23.0,362.0,268.0,94.0,3.0,15.0,292.0,210.0,82.0,,6.7,-6.99,3.88,Pittsburgh Steelers,2020,0
7,Sun,25-Oct,L,Green Bay Packers,20.0,365.0,286.0,79.0,1.0,22.0,379.0,283.0,96.0,,1.7,-20.19,4.25,Houston Texans,2020,0
7,Sun,25-Oct,L,Pittsburgh Steelers,15.0,292.0,210.0,82.0,,23.0,362.0,268.0,94.0,3.0,6.99,-6.7,-3.88,Tennessee Titans,2020,0
7,Sun,25-Oct,W,Dallas Cowboys,21.0,397.0,189.0,208.0,,12.0,142.0,59.0,83.0,1.0,,,,Washington Commanders,2020,0
8,Sun,1-Nov,L,Seattle Seahawks,24.0,351.0,299.0,52.0,2.0,27.0,350.0,249.0,101.0,,14.29,-17.9,-8.73,San Francisco 49ers,2020,0
8,Sun,1-Nov,L,New Orleans Saints,18.0,329.0,233.0,96.0,1.0,23.0,394.0,272.0,122.0,,0.1,-6.13,4.3,Chicago Bears,2020,0
8,Sun,1-Nov,W,Tennessee Titans,27.0,367.0,249.0,118.0,,27.0,441.0,223.0,218.0,1.0,23.57,-19.91,5.56,Cincinnati Bengals,2020,0
8,Sun,1-Nov,W,Los Angeles Chargers,17.0,351.0,243.0,108.0,1.0,28.0,485.0,275.0,210.0,2.0,8.64,-9.03,1.18,Denver Broncos,2020,0
8,Sun,1-Nov,L,Las Vegas Raiders,14.0,223.0,122.0,101.0,1.0,24.0,309.0,100.0,209.0,,-0.65,-13.68,2.42,Cleveland Browns,2020,0
8,Mon,2-Nov,W,New York Giants,23.0,344.0,263.0,81.0,1.0,24.0,357.0,256.0,101.0,2.0,5.01,-3.57,2.61,Tampa Bay Buccaneers,2020,0
8,Sun,1-Nov,W,New England Patriots,22.0,339.0,149.0,190.0,1.0,20.0,349.0,161.0,188.0,1.0,8.85,-8.26,0.85,Buffalo Bills,2020,0
8,Sun,1-Nov,L,Denver Broncos,28.0,485.0,275.0,210.0,2.0,17.0,351.0,243.0,108.0,1.0,9.03,-8.64,-1.18,Los Angeles Chargers,2020,0
8,Sun,1-Nov,W,New York Jets,25.0,496.0,446.0,50.0,,13.0,221.0,128.0,93.0,1.0,21.48,8.29,-6.95,Kansas City Chiefs,2020,0
